OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
8527,F070802060602_156,142.9885712,1,2021,108c,1,,F070802060602_156,15002,141420,565680,8940.311002,8940.310547,4.470155716,,3763.55798,578543.6114
8528,F070802060602_157,53.04976273,1,2021,108c,1,,F070802060602_157,15003,52610,210440,6946.032736,6946.032715,3.473016262,,1994.534489,214643.5473
8529,F070802060602_158,22.64700699,1,2021,108c,1,,F070802060602_158,15004,22620,90480,6652.960109,6652.959961,3.32648015,,1713.45659,91631.40323
8530,F070802060602_159,239.1629181,1,2021,108c,1,,F070802060602_159,15005,237543,950172,2997.6689,2997.668945,1.498834491,,4081.932968,967684.0948
8531,F070802060602_161,78.59300995,1,2021,108c,1,,F070802060602_161,15007,76888,307552,1714.76823,1714.768188,0.857384086,,2398.14024,317996.6101
8532,F070802060602_162,26.44478798,1,2021,108c,1,,F070802060602_162,15008,26324,105296,975.9412762,975.9412842,0.48797065,,1586.331018,106998.5928
8533,F070802060602_163,63.90058136,1,2021,108c,1,,F070802060602_163,15009,63217,252868,1817.305466,1817.30542,0.908652723,,2095.77009,258549.8664
8534,F070802060602_164,15.30222893,1,2021,108c,1,,F070802060602_164,15010,15206,60824,937.290983,937.2909546,0.468645483,,1322.892963,61914.68099
8535,F070802060602_165,58.75054932,1,2021,108c,1,,F070802060602_165,15011,58433,233732,7166.678487,7166.678711,3.583339214,,2704.049846,237711.1661
8536,F070802060602_167,84.29385376,1,2021,108c,1,,F070802060602_167,15013,83642,334568,6088.91961,6088.919434,3.04445982,,2624.471281,341059.3687
8537,F070802060602_168,30.77950859,1,2021,108c,1,,F070802060602_168,15014,30738,122952,4523.834016,4523.833984,2.261917114,,1494.524114,124535.9852
8538,F070802060602_169,77.82156372,1,2021,108c,1,,F070802060602_169,15015,77215,308860,1098.640348,1098.640381,0.549320161,,2377.464175,314877.8288
8539,F070802060602_170,168.8348236,1,2021,108c,1,,F070802060602_170,15016,167566,670264,486.2811553,486.2811584,0.243140578,,3793.149097,683135.7436
8540,F070802060602_171,152.3061981,1,2021,108c,1,,F070802060602_171,15017,151218,604872,931.0341883,931.0341797,0.465517104,,3502.882709,616249.6678
8541,F070802060602_172,371.7978821,1,2021,108c,1,,F070802060602_172,15018,368607,1474428,2410.554052,2410.553955,1.205277085,,8859.612349,1504335.437
8542,F070802060602_174,39.00220108,1,2021,108c,1,,F070802060602_174,15020,36212,144848,3087.70888,3087.708984,1.543854475,,1909.858897,157809.4331
8543,F070802060602_175,149.8639984,1,2021,108c,1,,F070802060602_175,15021,147915,591660,521.7849632,521.7849731,0.260892481,,3160.727319,606380.0265
8544,F070802060602_176,74.83144379,1,2021,108c,1,,F070802060602_176,15022,74351,297404,605.4184908,605.4185181,0.302709252,,2329.796269,302782.6485
8545,F070802060602_177,77.6687088,1,2021,108c,1,,F070802060602_177,15023,77047,308188,523.4043992,523.4044189,0.26170221,,2362.463794,314279.7771
8546,F070802060602_178,111.7481003,1,2021,108c,1,,F070802060602_178,15024,111230,444920,2748.674893,2748.674805,1.374337435,,2761.084085,452155.1252
8547,F070802060602_181,152.7938538,1,2021,108c,1,,F070802060602_181,15027,151107,604428,2991.352751,2991.352783,1.495676398,,3451.756823,619552.4924
8548,F070802060602_182,125.6759491,1,2021,108c,1,,F070802060602_182,15028,125065,500260,1539.678138,1539.678101,0.769839048,,3000.712248,508607.9576
8549,F070802060602_183,113.0138092,1,2021,108c,1,,F070802060602_183,15029,112263,449052,2207.944799,2207.944824,1.103972435,,3030.505029,457271.9351
8550,F070802060602_185,192.7249451,1,2021,108c,1,,F070802060602_185,15031,191597,766388,1873.803544,1873.803589,0.936901748,,3967.732417,779804.4105
8551,F070802060602_186,34.10227585,1,2021,108c,1,,F070802060602_186,15032,33626,134504,1945.153196,1945.153198,0.972576618,,1942.850456,137985.0015
8552,F070802060602_188,76.01476288,1,2021,108c,1,,F070802060602_188,15034,75347,301388,2419.07305,2419.072998,1.209536552,,2563.07608,307571.4046
8553,F070802060602_189,239.7881775,1,2021,108c,1,,F070802060602_189,15035,238464,953856,1434.127826,1434.127808,0.717063904,,4026.016469,970220.5056
8554,F070802060602_190,39.3595314,1,2021,108c,1,,F070802060602_190,15036,38931,155724,3342.62866,3342.628662,1.671314359,,1596.001611,159254.1
8555,F070802060602_191,78.19132996,1,2021,108c,1,,F070802060602_191,15037,77768,311072,1727.668604,1727.668579,0.863834321,,2390.898163,316376.0736
8556,F070802060602_192,74.84647369,1,2021,108c,1,,F070802060602_192,15038,74114,296456,1447.233948,1447.234009,0.723616958,,2298.073359,302840.6285
8557,F070802060602_194,41.2503624,1,2021,108c,1,,F070802060602_194,15040,40971,163884,2262.151946,2262.151855,1.131075978,,2170.336869,166907.2523
8558,F070802060602_195,35.30796814,1,2021,108c,1,,F070802060602_195,15041,34646,138584,2223.270332,2223.270264,1.111635208,,2192.126362,142863.1563
8559,F070802060602_196,37.25690842,1,2021,108c,1,,F070802060602_196,15042,36866,147464,1667.098612,1667.098633,0.833549321,,2697.767496,150749.4223
8560,F070802060602_197,118.9313507,1,2021,108c,1,,F070802060602_197,15043,118311,473244,1717.626096,1717.626099,0.858813047,,3201.069765,481217.8222
8561,F070802060602_198,154.9638977,1,2021,108c,1,,F070802060602_198,15044,153721,614884,505.7357446,505.7357483,0.252867877,,4230.469451,627015.9412
8562,F070802060602_199,99.98190308,1,2021,108c,1,,F070802060602_199,15045,98535,394140,1727.788457,1727.788452,0.863894224,,2741.046892,404543.0222
8563,F070802060602_200,74.80289459,1,2021,108c,1,,F070802060602_200,15046,74432,297728,1864.656944,1864.656982,0.932328463,,2600.000317,302669.5976
8564,F070802060602_201,88.75313568,1,2021,108c,1,,F070802060602_201,15047,86237,344948,446.9163683,446.9163818,0.223458186,,2677.576227,359108.286
8565,F070802060602_203,85.54881287,1,2021,108c,1,,F070802060602_203,15049,85156,340624,3149.473657,3149.473633,1.574736834,,3987.964712,346145.0305
8566,F070802060602_204,101.6469345,1,2021,108c,1,,F070802060602_204,15050,101213,404852,3654.757885,3654.757813,1.827378988,,2642.387187,411281.1869
8567,F070802060602_205,348.6632385,1,2021,108c,1,,F070802060602_205,15051,346929,1387716,1592.852964,1592.852905,0.796426475,,5359.107722,1410761.475
8568,F070802060602_206,99.81756592,1,2021,108c,1,,F070802060602_206,15052,99402,397608,2431.780599,2431.780518,1.215890288,,3410.749134,403882.6093
8569,F070802060602_207,256.7806702,1,2021,108c,1,,F070802060602_207,15053,255566,1022264,4210.061457,4210.061523,2.105030775,,4984.125979,1041555.799
8570,F070802060602_208,21.50799561,1,2021,108c,1,,F070802060602_208,15054,21239,84956,4218.914812,4218.915039,2.109457493,,1219.330451,87025.55259
8571,F070802060602_209,78.88304901,1,2021,108c,1,,F070802060602_209,15055,78284,313136,4112.776031,4112.775879,2.056387901,,2397.011051,319173.4333
8572,F070802060602_210,174.7716217,1,2021,108c,1,,F070802060602_210,15056,173606,694424,3310.402874,3310.402832,1.655201435,,4266.567613,707154.3959
8573,F070802060602_211,62.37173462,1,2021,108c,1,,F070802060602_211,15057,62209,248836,2178.728962,2178.729004,1.089364529,,2092.261145,252364.0486
8574,F070802060602_213,80.48535156,1,2021,108c,1,,F070802060602_213,15059,79804,319216,2916.096599,2916.09668,1.458048344,,2413.270777,325654.1927
8575,F070802060602_214,40.86358261,1,2021,108c,1,,F070802060602_214,15060,40659,162636,528.2988441,528.2988281,0.264149427,,1621.373676,165339.9439
8576,F070802060602_215,36.91836929,1,2021,108c,1,,F070802060602_215,15061,36769,147076,2676.210762,2676.210693,1.33810544,,1547.470188,149376.9066
8577,F070802060602_216,139.662323,1,2021,108c,1,,F070802060602_216,15062,139081,556324,5609.466482,5609.466309,2.804733276,,3213.660223,565101.5076
8578,F070802060602_217,37.6667099,1,2021,108c,1,,F070802060602_217,15063,37342,149368,698.0574862,698.0574951,0.349028736,,2371.669075,152408.2379
8579,F070802060602_218,75.5026474,1,2021,108c,1,,F070802060602_218,15064,74419,297676,1799.099127,1799.099121,0.899549544,,2402.365977,305502.6147
8580,F070802060602_220,297.2657471,1,2021,108c,1,,F070802060602_220,15066,293279,1173116,4191.603325,4191.603516,2.095801592,,5239.912378,1203022.075
8581,F070802060602_222,104.3110275,1,2021,108c,1,,F070802060602_222,15068,103440,413760,3166.393023,3166.393066,1.583196521,,2637.317638,422059.4384
8582,F070802060602_223,155.3959351,1,2021,108c,1,,F070802060602_223,15069,153201,612804,1211.229348,1211.22937,0.605614662,,3168.162217,628767.9196
8583,F070802060602_225,80.28847504,1,2021,108c,1,,F070802060602_225,15071,79777,319108,1659.302783,1659.302734,0.829651415,,2374.71655,324864.968
8584,F070802060602_226,147.70755,1,2021,108c,1,,F070802060602_226,15072,146628,586512,1820.730968,1820.730957,0.910365462,,3459.704773,597659.308
8585,F070802060602_228,77.46914673,1,2021,108c,1,,F070802060602_228,15074,76875,307500,1626.162977,1626.162964,0.813081503,,2381.847413,313457.7063
8586,F070802060602_229,105.8805237,1,2021,108c,1,,F070802060602_229,15075,105280,421120,3481.6342,3481.634277,1.74081707,,2967.280723,428416.3733
8587,F070802060602_230,81.35749054,1,2021,108c,1,,F070802060602_230,15076,81096,324384,1417.538447,1417.538452,0.708769202,,2409.222625,329192.7286
8588,F070802060602_232,77.99311066,1,2021,108c,1,,F070802060602_232,15078,77561,310244,943.6220282,943.6220093,0.471811026,,2391.784641,315578.6423
8589,F070802060602_233,77.83745575,1,2021,108c,1,,F070802060602_233,15079,77425,309700,1676.766674,1676.766724,0.838383317,,2669.463084,314947.675
8590,F070802060602_236,155.5545654,1,2021,108c,1,,F070802060602_236,15082,155037,620148,1032.21968,1032.219727,0.516109824,,3172.673333,629414.4472
8591,F070802060602_237,150.2357483,1,2021,108c,1,,F070802060602_237,15083,149051,596204,1540.558973,1540.55896,0.770279467,,3421.81721,614644.6485
8592,F070802060602_238,75.71269226,1,2021,108c,1,,F070802060602_238,15084,75332,301328,5889.544884,5889.544922,2.944772482,,2622.633632,306351.7371
8593,F070802060602_239,37.90552902,1,2021,108c,1,,F070802060602_239,15085,37292,149168,977.3781329,977.3781128,0.488689065,,1623.810972,153374.557
8594,F070802060602_241,102.2439499,1,2021,108c,1,,F070802060602_241,15087,99598,398392,621.0196071,621.0195923,0.310509801,,3690.947597,413772.4826
8595,F070802060602_242,31.92009163,1,2021,108c,1,,F070802060602_242,15088,31397,125588,579.3348133,579.3348389,0.289667398,,1447.832718,129156.5394
8596,F070802060602_244,95.93710327,1,2021,108c,1,,F070802060602_244,15090,95445,381780,6459.150006,6459.149902,3.229574919,,3185.030247,388186.0172
8597,F070802060602_245,18.17241478,1,2021,108c,1,,F070802060602_245,15091,3254,13016,337.8020848,337.8020935,0.168901041,,1541.76785,73530.19629
8598,F070802060602_250,61.80661392,1,2021,108c,1,,F070802060602_250,15095,61129,244516,3137.01112,3137.01123,1.568505526,,2347.549992,250081.8613
8599,F070802060602_253,10.92504883,1,2021,108c,1,,F070802060602_253,15097,10869,43476,7373.052187,7373.052246,3.68652606,,1202.489335,44204.2394
8600,F070802060602_254,40.41329193,1,2021,108c,1,,F070802060602_254,15098,40436,161744,6370.667342,6370.66748,3.185333729,,1794.12898,163517.0745
8601,F070802060602_257,80.40399933,1,2021,108c,1,,F070802060602_257,15101,78963,315852,589.727671,589.7276611,0.29486385,,2416.456895,325322.5477
8602,F070802060602_258,99.50027466,1,2021,108c,1,,F070802060602_258,15102,99336,397344,1323.510627,1323.51062,0.661755323,,2805.473701,402600.4597
8603,F070802060602_259,73.94869995,1,2021,108c,1,,F070802060602_259,15103,73759,295036,520.3560134,520.3560181,0.260178,,2502.23105,299206.6825
8604,F070802060602_260,69.21831512,1,2021,108c,1,,F070802060602_260,15104,68204,272816,2424.840043,2424.840088,1.212419987,,2461.334423,280067.252
8605,F070802060602_261,37.40525818,1,2021,108c,1,,F070802060602_261,15105,37297,149188,2314.79914,2314.799072,1.157399535,,1551.490287,151346.6276
8606,F070802060602_262,110.727066,1,2021,108c,1,,F070802060602_262,15106,110519,442076,1434.014118,1434.01416,0.717007041,,3099.260579,448215.4923
8607,F070802060602_263,79.73869324,1,2021,108c,1,,F070802060602_263,15107,79218,316872,1543.577542,1543.577515,0.771788776,,2407.167136,322626.3322
8608,F070802060602_265,50.49068832,1,2021,108c,1,,F070802060602_265,15109,50331,201324,6495.90818,6495.908203,3.24795413,,1985.627734,204290.5588
8609,F070802060602_267,246.5340424,1,2021,108c,1,,F070802060602_267,15111,244051,976204,1893.744434,1893.744385,0.946872234,,4844.93931,997491.8931
8610,F070802060602_268,153.1697388,1,2021,108c,1,,F070802060602_268,15112,152464,609856,1999.129306,1999.129272,0.999564648,,3508.300953,619740.1794
8611,F070802060602_270,77.70785522,1,2021,108c,1,,F070802060602_270,15114,77042,308168,2178.716003,2178.716064,1.089357972,,2538.813457,314418.3877
8612,F070802060602_271,157.0922089,1,2021,108c,1,,F070802060602_271,15115,155545,622180,1917.054885,1917.054932,0.958527446,,3280.798855,635617.2915
8613,F070802060602_272,62.35479355,1,2021,108c,1,,F070802060602_272,15116,62062,248248,1865.535275,1865.535278,0.93276763,,2808.712498,252299.61
8614,F070802060602_273,15.16562748,1,2021,108c,1,,F070802060602_273,15117,14875,59500,1985.2927,1985.292725,0.992646337,,1270.981433,61362.71664
8615,F070802060602_278,105.7284775,1,2021,108c,1,,F070802060602_278,15122,103179,412716,579.3482522,579.3482666,0.289674133,,3002.347319,427796.7489
8616,F070802060602_281,61.89785004,1,2021,108c,1,,F070802060602_281,15125,61798,247192,1031.926004,1031.926025,0.515963018,,2266.533723,250450.6611
8617,F070802060602_282,45.10816193,1,2021,108c,1,,F070802060602_282,15126,44741,178964,596.2822227,596.2822266,0.298141122,,1725.211252,182512.7113
8618,F070802060602_283,35.05488968,1,2021,108c,1,,F070802060602_283,15127,34482,137928,403.2925842,403.292572,0.201646298,,1772.09176,141836.0186
8619,F070802060602_286,90.46778107,1,2021,108c,1,,F070802060602_286,15130,90186,360744,1524.272499,1524.272461,0.762136221,,3004.63722,366051.8359
8620,F070802060602_287,154.5345764,1,2021,108c,1,,F070802060602_287,15131,154148,616592,7008.835899,7008.835938,3.504417896,,3299.899354,625260.3561
8621,F070802060602_288,88.54725647,1,2021,108c,1,,F070802060602_288,15132,88056,352224,6791.172317,6791.172363,3.395586252,,3784.762649,358272.7918
8622,F070802060602_289,73.07616425,1,2021,108c,1,,F070802060602_289,15133,72266,289064,485.0133118,485.0133057,0.242506653,,2476.965333,295681.8647
8623,F070802060602_290,82.01396942,1,2021,108c,1,,F070802060602_290,15134,81014,324056,5925.261489,5925.261719,2.962630749,,3616.430917,331836.9441
8624,F070802060602_291,78.52852631,1,2021,108c,1,,F070802060602_291,15135,78089,312356,2112.602724,2112.602783,1.056301355,,2422.321572,317736.9284
8625,F070802060602_292,203.7993774,1,2021,108c,1,,F070802060602_292,15136,202682,810728,3020.15142,3020.151367,1.510075688,,4045.621051,833523.9419
8626,F070802060602_293,80.00871277,1,2021,108c,1,,F070802060602_293,15137,79477,317908,2499.596264,2499.596191,1.249798179,,2407.984103,323734.6139
8627,F070802060602_295,31.62060738,1,2021,108c,1,,F070802060602_295,15139,31181,124724,695.139071,695.1390991,0.347569525,,2568.336186,127938.631
8628,F070802060602_301,19.13915634,1,2021,108c,1,,F070802060602_301,15145,19186,76744,3953.718401,3953.718506,1.976859212,,1168.174645,77438.17931
8629,F070802060602_302,75.98278809,1,2021,108c,1,,F070802060602_302,15146,75406,301624,1472.06397,1472.063965,0.736032009,,2345.308952,307441.9242
8630,F070802060602_304,154.0541077,1,2021,108c,1,,F070802060602_304,15148,153057,612228,1359.727964,1359.727905,0.679863989,,3408.173223,623343.1978
8631,F070802060602_306,85.40431213,1,2021,108c,1,,F070802060602_306,15150,84898,339592,3160.780448,3160.780518,1.580390215,,2641.50775,345558.4934
8632,F070802060602_308,135.141861,1,2021,108c,1,,F070802060602_308,15152,134403,537612,2073.105561,2073.105469,1.036552787,,3221.554382,546803.9047
8633,F070802060602_309,104.3951874,1,2021,108c,1,,F070802060602_309,15153,102952,411808,523.7835471,523.7835693,0.261891782,,2725.740238,422398.206
8634,F070802060602_310,48.35166931,1,2021,108c,1,,F070802060602_310,15154,48274,193096,407.904976,407.9049683,0.203952491,,1896.489737,205221.5926
8635,F070802060602_311,16.67411613,1,2021,108c,1,,F070802060602_311,15155,16537,66148,437.7564516,437.7564392,0.218878224,,1329.200298,67467.5321
8636,F070802060602_312,74.56773376,1,2021,108c,1,,F070802060602_312,15156,73578,294312,3740.766995,3740.76709,1.870383501,,3380.412459,303593.737
8637,F070802060602_314,74.67323303,1,2021,108c,1,,F070802060602_314,15158,74276,297104,1293.483948,1293.484009,0.646741986,,2347.418421,302137.692
8638,F070802060602_315,125.9226379,1,2021,108c,1,,F070802060602_315,15159,124505,498020,1708.623342,1708.623291,0.854311645,,2838.731241,510569.8325
8639,F070802060602_346,21.45129585,1,2021,108c,1,,F070802060602_346,15170,21130,84520,1334.772011,1334.771973,0.667385995,,1815.623341,86795.21236
8640,F070802060602_347,15.58287811,1,2021,108c,1,,F070802060602_347,15171,15198,60792,2233.54018,2233.540283,1.116770148,,1440.577653,63051.32087
8641,F070802060602_351,148.9968567,1,2021,108c,1,,F070802060602_351,15175,148129,592516,2110.980343,2110.980225,1.055490136,,3073.957186,602871.4796
8642,F070802060602_353,33.18583298,1,2021,108c,1,,F070802060602_353,15177,32988,131952,4683.538929,4683.539063,2.341769457,,1845.182337,134275.679
8643,F070802060602_354,133.676712,1,2021,108c,1,,F070802060602_354,15178,133110,532440,775.7590517,775.7590332,0.387879521,,3143.918046,540887.2201
8644,F070802060602_355,46.58966827,1,2021,108c,1,,F070802060602_355,15179,45932,183728,2586.911874,2586.911865,1.293455958,,1899.831257,188509.2171
8645,F070802060602_356,81.60341644,1,2021,108c,1,,F070802060602_356,15180,81137,324548,2224.853585,2224.853516,1.112426758,,3050.537735,330179.4149
8646,F070802060602_360,60.16351318,1,2021,108c,1,,F070802060602_360,15184,60058,240232,1581.789292,1581.789307,0.790894628,,2142.982102,243425.8283
8647,F070802060602_363,39.41270447,1,2021,108c,1,,F070802060602_363,15187,39038,156152,2215.509578,2215.509521,1.107754827,,2239.199554,159467.4535
8648,F070802060602_364,39.63108826,1,2021,108c,1,,F070802060602_364,15188,39146,156584,1983.908872,1983.908813,0.991954446,,1934.690441,160351.1629
8649,F070802060602_367,166.8889465,1,2021,108c,1,,F070802060602_367,15191,166002,664008,1503.069139,1503.069092,0.751534581,,3369.60344,675250.6618
8650,F070802060602_368,15.56309891,1,2021,108c,1,,F070802060602_368,15192,15471,61884,2082.222394,2082.222412,1.041111231,,1010.235309,62969.57979
8651,F070802060602_372,10.06302643,1,2021,108c,1,,F070802060602_372,15196,10043,40172,3022.848194,3022.848145,1.511424065,,1026.044868,40715.8367
8652,F070802060602_373,22.97781181,1,2021,108c,1,,F070802060602_373,15197,22778,91112,534.7883769,534.7883911,0.267394185,,1778.265165,92970.83389
8653,F070802060602_382,17.75080681,1,2021,108c,1,,F070802060602_382,15206,17770,71080,4422.587455,4422.587402,2.211293697,,1322.860097,71822.73882
8654,F070802060602_384,75.20595551,1,2021,108c,1,,F070802060602_384,15208,74386,297544,896.5410475,896.5410767,0.44827053,,2507.097748,304302.4266
8655,F070802060602_393,71.10341644,1,2021,108c,1,,F070802060602_393,15215,70997,283988,4420.765516,4420.765625,2.2103827,,2578.324587,287691.6152
8656,F070802060602_394,23.94706535,1,2021,108c,1,,F070802060602_394,15216,23484,93936,1867.522035,1867.522095,0.933761001,,1516.757365,96893.04398
8657,F070802060602_395,73.35439301,1,2021,108c,1,,F070802060602_395,15217,72337,289348,3716.071738,3716.071777,1.858035922,,2971.933248,296803.2547
8658,F070802060602_396,35.85682678,1,2021,108c,1,,F070802060602_396,15218,35683,142732,8715.108497,8715.108398,4.357554436,,1576.084999,145078.4752
8659,F070802060602_399,43.64268112,1,2021,108c,1,,F070802060602_399,15221,43881,175524,6945.595284,6945.595215,3.472797632,,2558.747157,176590.2185
8660,F070802060602_402,43.67623901,1,2021,108c,1,,F070802060602_402,15224,43013,172052,8411.340313,8411.339844,4.205670357,,2788.192559,176717.4755
8661,F070802060602_404,11.79088402,1,2021,108c,1,,F070802060602_404,15226,11713,46852,1734.231639,1734.231689,0.867115796,,1087.135824,47707.5934
8662,F070802060602_405,25.31605721,1,2021,108c,1,,F070802060602_405,15227,24906,99624,1627.093188,1627.09314,0.813546598,,2570.118127,102431.4252
8663,F070802060602_406,57.35696411,1,2021,108c,1,,F070802060602_406,15228,57111,228444,1043.864722,1043.864746,0.521932364,,2101.873192,232075.6271
8664,F070802060602_407,49.01268005,1,2021,108c,1,,F070802060602_407,15229,48567,194268,1661.746207,1661.746216,0.830873132,,2231.375477,198312.4544
8665,F070802060602_409,61.7218132,1,2021,108c,1,,F070802060602_409,15231,60988,243952,498.2383086,498.2383118,0.249119148,,2419.594696,249735.5771
8666,F070802060602_410,73.25389099,1,2021,108c,1,,F070802060602_410,15232,72973,291892,949.020119,949.0201416,0.474510074,,2343.990021,296399.1143
8667,F070802060602_412,86.37905884,1,2021,108c,1,,F070802060602_412,15234,86112,344448,2036.069562,2036.06958,1.018034816,,2733.851942,349507.946
8668,F070802060602_413,22.25307846,1,2021,108c,1,,F070802060602_413,15235,22361,89444,2293.630598,2293.630615,1.1468153,,1211.547119,90040.71259
8669,F070802060602_414,61.54478073,1,2021,108c,1,,F070802060602_414,15236,60419,241676,2754.186482,2754.186523,1.377093196,,2416.369429,249024.7019
8670,F070802060602_415,88.17969513,1,2021,108c,1,,F070802060602_415,15237,87457,349828,2682.989757,2682.989746,1.341494918,,2912.953318,356794.9408
8671,F070802060602_417,17.71542549,1,2021,108c,1,,F070802060602_417,15239,17213,68852,385.1668701,385.1668701,0.192583442,,1430.889,71678.57052
8672,F070802060602_418,23.35111427,1,2021,108c,1,,F070802060602_418,15240,23175,92700,3282.131162,3282.131104,1.641065598,,1777.989891,94480.51604
8673,F070802060602_419,82.41349792,1,2021,108c,1,,F070802060602_419,15241,81893,327572,4876.291256,4876.291016,2.438145638,,3555.685552,333452.4335
8674,F070802060602_421,37.98259735,1,2021,108c,1,,F070802060602_421,15243,38029,152116,1290.929587,1290.929565,0.645464778,,2015.523774,153683.1694
8675,F070802060602_424,27.17619705,1,2021,108c,1,,F070802060602_424,15246,26906,107624,3495.057368,3495.057373,1.747528672,,1510.682739,109960.6623
8676,F070802060602_425,41.77758789,1,2021,108c,1,,F070802060602_425,15247,41501,166004,1599.499645,1599.499634,0.799749851,,2028.226251,169040.3051
8677,F070802060602_434,36.35787964,1,2021,108c,1,,F070802060602_434,15256,36083,144332,525.6808502,525.6808472,0.26284042,,1546.007584,147109.2557
8678,F070802060602_436,102.372818,1,2021,108c,1,,F070802060602_436,15258,101993,407972,2331.798427,2331.79834,1.165899158,,2615.040028,414668.5153
8679,F070802060602_440,42.30420303,1,2021,108c,1,,F070802060602_440,15260,9448,37792,522.983768,522.9837646,0.261491895,,1662.903553,171480.0719
8680,F070802060602_443,35.78994751,1,2021,108c,1,,F070802060602_443,15263,35501,142004,1446.801028,1446.801025,0.723400533,,1972.233219,144814.9776
8681,F070802060602_452,41.38685989,1,2021,108c,1,,F070802060602_452,15269,41082,164328,2113.00756,2113.007568,1.056503773,,1711.717017,167458.0244
8682,F070802060602_456,40.52198792,1,2021,108c,1,,F070802060602_456,15273,40079,160316,967.9545608,967.9545898,0.483977288,,1735.152591,163957.8367
8683,F070802060602_458,21.98532104,1,2021,108c,1,,F070802060602_458,15275,21632,86528,1973.773956,1973.773926,0.986886978,,1564.850009,88956.14697
8684,F070802060602_459,14.38990784,1,2021,108c,1,,F070802060602_459,15276,14461,57844,1800.213321,1800.213379,0.900106668,,1201.863815,58223.90711
8685,F070802060602_463,92.56619263,1,2021,108c,1,,F070802060602_463,15280,90656,362624,8872.61924,8872.619141,4.436309814,,2915.42115,374531.8885
8686,F070802060602_465,51.3334465,1,2021,108c,1,,F070802060602_465,15282,51181,204724,3116.275509,3116.275391,1.558137774,,2484.577616,207698.4984
8687,F070802060602_466,42.87211227,1,2021,108c,1,,F070802060602_466,15283,42221,168884,2962.330919,2962.330811,1.481165409,,2325.696052,173465.5251
8688,F070802060602_472,40.49311829,1,2021,108c,1,,F070802060602_472,15289,40517,162068,2093.869204,2093.869141,1.046934605,,1952.848044,163842.5477
8689,F070802060602_475,95.41377258,1,2021,108c,1,,F070802060602_475,15292,94580,378320,2705.25502,2705.255127,1.352627516,,3226.445102,386058.0992
8690,F070802060602_476,40.81425858,1,2021,108c,1,,F070802060602_476,15293,40542,162168,6167.336908,6167.336914,3.08366847,,1722.201322,165141.8349
8691,F070802060602_485,51.85987091,1,2021,108c,1,,F070802060602_485,15299,51662,206648,993.0797858,993.0797729,0.496539891,,2446.989938,209829.9342
8692,F070802060602_489,56.71636963,1,2021,108c,1,,F070802060602_489,15303,56717,226868,5807.018873,5807.019043,2.903509378,,1944.439827,229841.3871
8693,F070802060602_490,173.4780731,1,2021,108c,1,,F070802060602_490,15304,172036,688144,3783.00953,3783.009521,1.891504765,,3582.106274,718080.892
8694,F070802060602_492,19.70963478,1,2021,108c,1,,F070802060602_492,15306,19557,78228,3428.636692,3428.636719,1.714318395,,1416.293143,79749.4935
8695,F070802060602_493,18.59426689,1,2021,108c,1,,F070802060602_493,15307,18561,74244,5285.838733,5285.838867,2.642919302,,1608.532384,75236.4891
8696,F070802060602_495,19.19758415,1,2021,108c,1,,F070802060602_495,15309,19374,77496,7172.085565,7172.085449,3.586042881,,2125.377787,77675.78587
8697,F070802060602_496,50.08102798,1,2021,108c,1,,F070802060602_496,15310,49374,197496,1453.333424,1453.333374,0.726666689,,2067.85529,202634.5395
8698,F070802060602_497,14.85164738,1,2021,108c,1,,F070802060602_497,15311,14729,58916,6629.892808,6629.892578,3.314946413,,1001.249067,60091.46237
8699,F070802060602_500,58.64935684,1,2021,108c,1,,F070802060602_500,15314,58372,233488,3682.754848,3682.754883,1.841377378,,1989.852307,237305.9819
8700,F070802060602_502,138.0301666,1,2021,108c,1,,F070802060602_502,15316,135371,541484,1420.893896,1420.893921,0.710446954,,3405.573958,558492.8806
8701,F070802060602_504,32.68789673,1,2021,108c,1,,F070802060602_504,15318,27445,109780,6076.142319,6076.14209,3.038071156,,2673.228695,132262.2046
8702,F070802060602_506,18.54050827,1,2021,108c,1,,F070802060602_506,15320,18549,74196,8878.150876,8878.150391,4.43907547,,1129.418868,75018.99291
8703,F070802060602_507,20.08377647,1,2021,108c,1,,F070802060602_507,15321,20024,80096,4226.370751,4226.370605,2.113185406,,1141.612771,81263.06635
8704,F070802060602_510,141.8788452,1,2021,108c,1,,F070802060602_510,15323,139806,559224,954.986154,954.986145,0.477493078,,4218.535125,574069.9097
8705,F070802060602_519,38.93881989,1,2021,108c,1,,F070802060602_519,15332,38605,154420,427.003121,427.0031128,0.213501558,,1636.825293,157556.7368
8706,F070802060602_522,39.76133347,1,2021,108c,1,,F070802060602_522,15334,38474,153896,501.2116709,501.2116699,0.250605822,,2459.340844,160884.1682
8707,F070802060602_524,50.04787445,1,2021,108c,1,,F070802060602_524,15335,49860,199440,5730.985449,5730.985352,2.865492821,,2345.917357,202502.7695
8708,F070802060602_526,45.70078278,1,2021,108c,1,,F070802060602_526,15337,45735,182940,2472.099067,2472.099121,1.236049533,,3436.351739,185000.4176
8709,F070802060602_528,32.31328964,1,2021,108c,1,,F070802060602_528,15339,32368,129472,2150.824631,2150.824707,1.075412273,,1750.523175,130744.0982
